#doc name topic proportion ...
393	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/XMLEntityDescription.java	76	5	32	1	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
394	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XMLElementDecl.java	1	57	5	10	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	4	0	3	0	2	0	0	0	
395	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XMLAttributeDecl.java	1	31	5	6	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	4	0	3	0	2	0	0	0	
396	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XMLNotationDecl.java	44	23	5	9	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	4	0	3	0	2	0	1	0	0	0	
397	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/DTDGrammarBucket.java	80	43	1	7	35	1	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	0	0	
398	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XMLDTDLoader.java	23	378	68	132	1	72	44	19	80	15	33	5	45	1	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	0	0	
399	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/models/CMLeaf.java	13	68	20	1	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	19	0	18	0	17	0	16	0	15	0	14	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
400	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/models/SimpleContentModel.java	48	128	51	1	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	50	0	49	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
401	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/models/CMUniOp.java	13	59	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
402	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/models/DFAContentModel.java	13	699	49	2	12	2	14	1	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
403	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/models/CMBinOp.java	13	110	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
404	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/models/MixedContentModel.java	48	75	39	62	8	31	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
405	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/models/CMAny.java	13	52	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
406	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/models/CMNode.java	13	55	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
407	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/models/ContentModelValidator.java	48	8	13	3	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
408	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/models/CMStateSet.java	45	183	13	8	17	2	18	1	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	16	0	15	0	14	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
409	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XMLDTDValidatorFilter.java	69	4	1	4	23	1	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	0	0	
410	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XML11DTDValidator.java	68	39	1	19	42	2	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	0	0	
411	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XML11DTDProcessor.java	23	31	32	22	33	21	68	8	43	3	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
412	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XML11NSDTDValidator.java	8	303	69	25	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
413	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/DTDGrammar.java	48	3395	76	265	67	2	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
414	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XMLEntityDecl.java	44	55	5	14	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	4	0	3	0	2	0	1	0	0	0	
415	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XMLNSDTDValidator.java	8	312	69	33	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
416	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XMLDTDDescription.java	45	114	44	32	80	13	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
417	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XMLSimpleType.java	1	119	5	21	42	8	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	4	0	3	0	2	0	0	0	
418	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XMLContentSpec.java	48	127	86	1	5	1	89	0	88	0	87	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	4	0	3	0	2	0	1	0	0	0	
419	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XMLDTDProcessor.java	1	675	76	595	23	213	48	36	78	31	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	77	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	0	0	
420	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/BalancedDTDGrammar.java	48	118	74	66	76	61	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	75	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
421	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/dtd/XMLDTDValidator.java	1	1518	69	358	23	281	42	5	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	0	0	
422	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/XML11DocumentScannerImpl.java	73	441	33	19	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
423	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/XMLNSDocumentScannerImpl.java	49	589	8	256	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
424	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_11_0/src/org/apache/xerces/impl/xpath/regex/Op.java	81	359	88	37	64	1	89	0	87	0	86	0	85	0	84	0	83	0	82	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
